name,working_h,salary,overtime
Danielle Morrison,32,4203,8
Ms. Anna Smith,41,3550,6
Angela Bridges,38,3191,0
Gerald Lewis,45,4067,2
Stephanie Russell,42,5920,3
Sarah Mays,31,5918,10
Patricia Parker,30,4545,7
Jessica Randall,37,4970,9
Carla Luna,41,3421,0
Jean Hayes,46,5055,2
David Walker,31,4914,9
Dorothy Torres,39,3401,10
William Parker,38,3910,9
Andrew Hall,44,4965,9
Richard Boyd,41,3410,7
Madison Smith,49,4768,4
Melissa Lynch,31,5552,1
Matthew Carpenter,47,4149,10
Kristen Bennett,41,4350,0
April Porter,38,4434,10
Joseph Wood,37,4626,1
Frank Sanchez,32,4713,5
Steven Thomas,47,5099,1
Logan Harris,31,3921,2
John Brooks,45,4168,5
Zachary Sullivan,38,3525,5
Pamela Wells,47,4292,5
Shelia Dawson,46,4303,4
Kerry Hendricks,50,4373,3
Arthur Valenzuela,42,5343,0
Debra Kim,39,4241,8
Christopher Patel,35,4310,7
Scott Martinez,41,4460,7
Juan Stephenson,44,4076,0
Michael White,30,5688,4
Ashley Liu,41,4903,4
Brittany Allen,34,3930,0
Natasha Solomon,47,3271,7
John Short,47,4565,8
Ricky Clark,33,5137,6
Lisa Adkins,34,5150,7
Aaron Hines,46,4247,6
Jessica Potter,42,5539,6
Joseph Vazquez,30,4905,8
Joshua Jordan,38,3584,8
Dr. Courtney Martinez,40,4976,2
Mary Diaz,34,3529,8
Maria Garner,31,4213,1
Rebecca Choi DVM,32,3991,9
Louis Walker,34,4415,5
William Smith,42,4862,5
Christian Smith,42,3673,9
Stephen Estrada,34,3946,6
Troy Morgan,44,4244,2
Sarah Burke,41,3754,3
Christopher Williams,36,3484,5
Kenneth Reid,30,3495,5
Philip James,43,3239,5
Scott Rogers,35,4156,6
Yolanda Willis,32,4672,7
Ronald King,33,4673,7
Dwayne Peterson,30,4373,8
Joseph Jones,31,3591,2
Diane Howard,36,3043,2
Karen Robbins,35,3089,5
Cody Bennett,32,4587,0
Sharon Leonard,48,5249,4
Crystal Sanders,45,3403,2
Maureen Mcconnell,50,5065,10
John Garcia,43,3336,2
Hayley Maldonado,43,5942,4
Steven Miller,31,5539,1
Crystal Salas,40,5310,6
James Hancock,34,4331,0
Maria Mckay,48,3749,6
Sabrina Young,32,3832,8
Eddie Fuller,38,5290,4
Jeremiah Jones,49,5409,10
Philip Stanley,34,4562,4
Kent Warner,49,3351,9
Sarah Ford,32,4090,2
Cheyenne Mcknight,31,5251,1
Antonio Murphy,36,3607,10
Joshua Hobbs,42,3709,4
Karen Johnson,37,4411,2
Brenda Gutierrez,30,4351,9
Dr. Amber Moore,35,4539,7
Kimberly Hanson,47,4649,0
Russell Hays,35,3232,7
Tyrone Ramos,36,5982,4
Eric Hodges,50,5787,7
David Boone,38,4276,5
Adam White,39,3114,0
Jeremy Juarez MD,36,5537,8
Taylor Thompson,36,4423,6
Luis Singh,31,4359,2
Kent Hill,41,3502,0
Heather Strickland,39,3150,1
Cassie Neal,44,5628,6
Michele Powell,48,3034,9
Teresa Rhodes,49,3316,0
Joseph Jones,42,4527,6
Douglas Lara,48,5276,6
Peter Martinez,47,4518,0
James Cameron,33,4038,3
Dustin Bird,37,5911,10
Shannon Callahan,31,4796,2
Ernest Campbell,35,3371,6
Charles Blake,34,5045,4
Peter Murphy,47,5142,2
Jennifer Pugh,34,3236,7
Sandra Myers,31,3583,5
Phillip Sanders,37,4080,10
Alexander Green,31,5685,4
Blake West,36,4571,9
Aaron Smith,46,5524,4
John Hernandez,30,4982,9
Jack Lam,33,5044,7
Amanda Graham,34,4384,10
Daniel Herrera,48,4018,1
Travis Berg,41,5979,5
Cynthia Ramirez,33,3581,0
Laura Lang,49,4878,4
Charles Brown,30,5828,10
Roy Ramos,48,4004,7
Lisa Bishop,37,5787,4
April Marshall,40,3627,8
Jennifer Gill,42,3765,3
Benjamin Fisher,34,5040,1
Michael Austin,40,3610,8
Kathy Brown,39,3784,5
Jennifer Goodwin,41,5258,3
Casey Sims,35,4850,0
Sonya Dunn,47,5245,2
Diana Lam,42,3991,3
Jeffrey Vaughn,46,5517,3
Larry Powell,36,5435,2
Tammy Pineda,31,4981,5
Jody Meyer,34,4322,7
Connie Cox,39,5742,4
Joseph Ho,47,4784,3
Kyle Burns,43,3257,9
Chad Fowler,37,3762,7
Michele Gonzalez,46,5885,7
Carrie Fowler,33,5707,10
Joe Alvarez,38,5948,2
Antonio Duncan,50,5492,3
Ana Key,33,3166,1
Kenneth Hill,43,5445,2
Krista Pratt,40,4505,5
Jason Mosley,44,3818,8
Anna Moore,45,3319,2
Rachel Velazquez,38,5122,7
Morgan Woodard,31,3007,2
Rebecca Wells,39,4714,2
Christopher Owens,41,4812,8
John Martin,38,5451,1
Jacob Edwards,47,5496,7
Bradley Reyes,48,3777,10
Lindsay Acevedo,50,3326,0
John Rodriguez,36,3416,8
Todd Rhodes,37,3230,1
Sherry Wiggins,32,5724,7
Doris Edwards,33,5666,10
Shannon Ramsey,31,4506,8
Kevin Moss,50,5884,9
Ryan Abbott,33,4195,9
Julie Smith DVM,37,3315,9
Michelle Bailey,32,5718,2
Mr. Matthew Williams,46,3930,7
David Pena,30,3088,6
Jaime Holt,40,5581,5
William Ortiz,35,5776,1
Jimmy Lambert,43,3021,6
Ashley Short,45,5022,7
Brittany Cain,44,5073,1
Linda Hanna,40,5281,5
Brandon Phillips,41,4699,4
William Green,43,3884,1
Lisa Anderson,44,5739,5
Juan Wagner,33,5744,6
Albert Walker,31,5785,0
Lindsey Vaughan,30,4523,5
Jonathan Montoya,39,4077,10
Sarah Wyatt,33,4141,0
Joe Romero,39,5979,8
Candace Lee,37,5387,3
Gloria Williams,44,4393,1
Zachary Mcguire,50,4214,6
Laura Owens,43,3805,10
Jesus Taylor,30,4100,6
Victoria Zimmerman,32,4959,3
Brad Douglas,31,4734,10
Vanessa Ferrell,32,5682,8
Ryan Bauer,47,3899,4
Alyssa Perry,49,5764,7
Pamela Costa,48,4698,9
James Mack,46,5468,1
Miss Shannon Moody,47,4416,5
Samuel Zamora,41,3457,7
James Peterson,37,4277,9
Erica Thompson,31,5089,2
Steven Johnson,48,4755,9
Rebecca Moore,39,4899,1
Angela Zavala,39,4632,10
Adam Martinez,41,3931,4
Christina Martinez,45,4486,3
Jon Diaz,40,5111,4
Rachael Murray,49,4280,9
Timothy Houston DDS,36,5941,1
Kristina Conley,47,3957,1
Anna Myers,45,5962,8
Karen Burns,33,3702,2
Cathy Adams,31,3814,8
Beth Munoz,49,4781,4
Joseph Lopez,49,5679,6
Anna Willis,43,4654,0
Matthew Donaldson,42,4829,10
Debbie Sexton,39,4958,6
Joshua Smith,38,4785,0
Maria Cooper,35,5529,10
Crystal Lawson,42,4190,1
Michael Carr,39,5302,10
Matthew Hanson,50,4336,5
Ryan Carey,41,5385,9
Zachary Horton,34,3985,4
Ashley Carter,34,3504,8
Kara Velazquez,45,5833,0
Zachary Espinoza,44,4629,9
Jason Delgado,35,3049,0
Jeffrey Evans,42,5602,5
Joshua Chandler,33,4409,5
Sierra Garcia,38,4577,0
Tamara Estrada,41,5134,7
Cynthia Reese,45,3133,4
Joel Russell,50,4658,0
Aaron Brewer,47,5040,10
Megan Herrera,34,5589,4
William Porter,50,3950,0
Caleb Adams,50,3290,5
Lindsey Harris,39,4790,2
Jennifer Foster,41,3997,6
Danielle Romero,42,3467,0
Teresa Adams,44,3207,1
Casey Herring,45,3719,3
Brianna Cunningham,39,3057,1
